fk_parent,Manual_Level,Auto_Level,Blanks,English,Hanzi,Pinyin,2nd_Pinyin
-1,6,60,,,固有,gùyǒu,
-1,6,60,,,固执,gùzhí,
-1,6,60,,,故乡,gùxiāng,
-1,6,60,,,故障,gùzhàng,
-1,6,60,,,顾虑,gùlǜ,
-1,6,60,,,顾问,gùwèn,
-1,6,60,,,雇佣,gùyōng,
-1,6,60,,,拐杖,guǎizhàng,
-1,6,60,,,关怀,guānhuái,
-1,6,60,,,关照,guānzhào,
-1,6,60,,,观光,guānguāng,
-1,6,60,,,官方,guānfāng,
-1,6,60,,,管辖,guǎnxiá,
-1,6,60,,,贯彻,guànchè,
-1,6,60,,,惯例,guànlì,
-1,6,60,,,灌溉,guàngài,
-1,6,60,,,罐,guàn,
-1,6,60,,,光彩,guāngcǎi,
-1,6,60,,,光辉,guānghuī,
-1,6,60,,,光芒,guāngmáng,
-1,6,60,,,光荣,guāngróng,
-1,6,60,,,广阔,guǎngkuò,
-1,6,60,,,归根到底,guī gēn dào dǐ,
-1,6,60,,,归还,guīhuán,
-1,6,60,,,规范,guīfàn,
-1,6,60,,,规格,guīgé,
-1,6,60,,,规划,guīhuà,
-1,6,60,,,规章,guīzhāng,
-1,6,60,,,轨道,guǐdào,
-1,6,60,,,贵族,guìzú,
-1,6,60,,,跪,guì,
-1,6,60,,,棍棒,gùnbàng,
-1,6,60,,,国防,guófáng,
-1,6,60,,,国务院,guówùyuàn,
-1,6,60,,,果断,guǒduàn,
-1,6,60,,,过度,guòdù,
-1,6,60,,,过渡,guòdù,
-1,6,60,,,过奖,guòjiǎng,
-1,6,60,,,过滤,guòlǜ,
-1,6,60,,,过失,guòshī,
-1,6,60,,,过问,guòwèn,
-1,6,60,,,过瘾,guòyǐn,
-1,6,60,,,过于,guòyú,
-1,6,60,,,嗨,hāi,
-1,6,60,,,海拔,hǎibá,
-1,6,60,,,海滨,hǎibīn,
-1,6,60,,,含糊,hánhu,
-1,6,60,,,含义,hányì,
-1,6,60,,,寒暄,hánxuān,
-1,6,60,,,罕见,hǎnjiàn,
-1,6,60,,,捍卫,hànwèi,
-1,6,60,,,行列,hángliè,
-1,6,60,,,航空,hángkōng,
-1,6,60,,,航天,hángtiān,
-1,6,60,,,航行,hángxíng,
-1,6,60,,,毫米,háomǐ,
-1,6,60,,,毫无,háo wú,
-1,6,60,,,豪迈,háomài,
-1,6,60,,,号召,hàozhào,
-1,6,60,,,耗费,hàofèi,
-1,6,60,,,呵,hē,
-1,6,60,,,合并,hébìng,
-1,6,60,,,合成,héchéng,
-1,6,60,,,合伙,héhuǒ,
-1,6,60,,,合算,hésuàn,
-1,6,60,,,和蔼,hé'ǎi,
-1,6,60,,,和解,héjiě,
-1,6,60,,,和睦,hémù,
-1,6,60,,,和 气,héqi,
-1,6,60,,,和谐,héxié,
-1,6,60,,,嘿,hēi,
-1,6,60,,,痕迹,hénjì,
-1,6,60,,,狠心,hěn xīn,
-1,6,60,,,恨不得,hèn bu de,
-1,6,60,,,横,héng,
-1,6,60,,,哼,hēng,
-1,6,60,,,轰动,hōngdòng,
-1,6,60,,,烘,hōng,
-1,6,60,,,宏观,hóngguān,
-1,6,60,,,宏伟,hóngwěi,
-1,6,60,,,洪水,hóngshuǐ,
-1,6,60,,,哄,hǒng,
-1,6,60,,,喉咙,hóulóng,
-1,6,60,,,吼,hǒu,
-1,6,60,,,后代,hòudài,
-1,6,60,,,后顾之忧,hòugùzhīyōu,
-1,6,60,,,后勤,hòuqín,
-1,6,60,,,候选,hòuxuǎn,
-1,6,60,,,呼唤,hūhuàn,
-1,6,60,,,呼啸,hūxiào,
-1,6,60,,,呼吁,hūyù,
-1,6,60,,,忽略,hūlüè,
-1,6,60,,,胡乱,húluàn,
-1,6,60,,,胡须,húxū,
-1,6,60,,,湖泊,húpō,
-1,6,60,,,花瓣,huābàn,
-1,6,60,,,花蕾,huālěi,
-1,6,60,,,华丽,huálì,
-1,6,60,,,华侨,huáqiáo,
-1,6,60,,,化肥,huàféi,
-1,6,60,,,化石,huàshí,
-1,6,60,,,化验,huàyàn,
-1,6,60,,,化妆,huà zhuāng,
-1,6,60,,,划分,huàfēn,
-1,6,60,,,画蛇添足,huàshétiānzú,
-1,6,60,,,话筒,huàtǒng,
-1,6,60,,,欢乐,huānlè,
-1,6,60,,,还原,huányuán,
-1,6,60,,,环节,huánjié,
-1,6,60,,,缓和,huǎnhé,
-1,6,60,,,患者,huànzhě,
-1,6,60,,,荒凉,huāngliáng,
-1,6,60,,,荒谬,huāngmiù,
-1,6,60,,,荒唐,huāngtang,
-1,6,60,,,皇帝,huángdì,
-1,6,60,,,皇后,huánghòu,
-1,6,60,,,黄昏,huánghūn,
-1,6,60,,,恍然大悟,huǎngrándàwù,
-1,6,60,,,晃,huàng,
-1,6,60,,,挥霍,huīhuò,
-1,6,60,,,辉煌,huīhuáng,
-1,6,60,,,回报,huíbào,
-1,6,60,,,回避,huíbì,
-1,6,60,,,回顾,huígù,
-1,6,60,,,回收,huíshōu,
-1,6,60,,,悔恨,huǐhèn,
-1,6,60,,,毁灭,huǐmiè,
-1,6,60,,,汇报,huìbào,
-1,6,60,,,会晤,huìwù,
-1,6,60,,,贿赂,huìlù,
-1,6,60,,,昏迷,hūnmí,
-1,6,60,,,荤,hūn,
-1,6,60,,,浑身,húnshēn,
-1,6,60,,,混合,hùnhé,
-1,6,60,,,混乱,hùnluàn,
-1,6,60,,,混淆,hùnxiáo,
-1,6,60,,,混浊,hùnzhuó,
-1,6,60,,,活该,huógāi,
-1,6,60,,,活力,huólì,
-1,6,60,,,火箭,huǒjiàn,
-1,6,60,,,火焰,huǒyàn,
-1,6,60,,,火药,huǒyào,
-1,6,60,,,货币,huòbì,
-1,6,60,,,讥笑,jīxiào,
-1,6,60,,,饥饿,jī'è,
-1,6,60,,,机动,jīdòng,
-1,6,60,,,机构,jīgòu,
-1,6,60,,,机灵,jīling,
-1,6,60,,,机密,jīmì,
-1,6,60,,,机械,jīxiè,
-1,6,60,,,机遇,jīyù,
-1,6,60,,,机智,jīzhì,
-1,6,60,,,基地,jīdì,
-1,6,60,,,基金,jījīn,
-1,6,60,,,基因,jīyīn,
-1,6,60,,,激发,jīfā,
-1,6,60,,,激励,jīlì,
-1,6,60,,,激情,jīqíng,
-1,6,60,,,及早,jízǎo,
-1,6,60,,,吉祥,jíxiáng,
-1,6,60,,,级别,jíbié,
-1,6,60,,,极端,jíduān,
-1,6,60,,,极限,jíxiàn,
-1,6,60,,,即便,jíbiàn,
-1,6,60,,,即将,jíjiāng,
-1,6,60,,,急功近利,jígōngjìnlì,
-1,6,60,,,急剧,jíjù,
-1,6,60,,,急切,jíqiè,
-1,6,60,,,急于求成,jíyúqiúchéng,
-1,6,60,,,急躁,jízào,
-1,6,60,,,疾病,jíbìng,
-1,6,60,,,集团,jítuán,
-1,6,60,,,嫉妒,jídù,
-1,6,60,,,籍贯,jíguàn,
-1,6,60,,,给予,jǐyǔ,
-1,6,60,,,计较,jìjiào,
-1,6,60,,,记性,jìxing,
-1,6,60,,,记载,jìzǎi,
-1,6,60,,,纪要,jìyào,
-1,6,60,,,技巧,jìqiǎo,
-1,6,60,,,忌讳,jìhuì,
-1,6,60,,,季度,jìdù,
-1,6,60,,,季军,jìjūn,
-1,6,60,,,迹象,jìxiàng,
-1,6,60,,,继承,jìchéng,
-1,6,60,,,寄托,jìtuō,
-1,6,60,,,寂静,jìjìng,
-1,6,60,,,加工,jiā gōng,
-1,6,60,,,加剧,jiājù,
-1,6,60,,,夹杂,jiāzá,
-1,6,60,,,佳肴,jiāyáo,
-1,6,60,,,家常,jiācháng,
-1,6,60,,,家伙,jiāhuo,
-1,6,60,,,家属,jiāshǔ,
-1,6,60,,,家喻户晓,jiā yù hù xiǎo,
-1,6,60,,,尖端,jiānduān,
-1,6,60,,,尖锐,jiānruì,
-1,6,60,,,坚定,jiāndìng,
-1,6,60,,,坚固,jiāngù,
-1,6,60,,,坚韧,jiānrèn,
-1,6,60,,,坚实,jiānshí,
-1,6,60,,,坚硬,jiānyìng,
-1,6,60,,,艰难,jiānnán,
-1,6,60,,,监督,jiāndū,
-1,6,60,,,监视,jiānshì,
-1,6,60,,,监狱,jiānyù,
-1,6,60,,,煎,jiān,
-1,6,60,,,拣,jiǎn,
-1,6,60,,,检讨,jiǎntǎo,
-1,6,60,,,检验,jiǎnyàn,
-1,6,60,,,剪彩,jiǎn cǎi,
-1,6,60,,,简化,jiǎnhuà,
-1,6,60,,,简陋,jiǎnlòu,
-1,6,60,,,简体字,jiǎntǐzì,
-1,6,60,,,简要,jiǎnyào,
-1,6,60,,,见多识广,jiànduōshíguǎng,
-1,6,60,,,见解,jiànjiě,
-1,6,60,,,见闻,jiànwén,
-1,6,60,,,见义勇为,jiànyìyǒngwéi,
-1,6,60,,,间谍,jiàndié,
-1,6,60,,,间隔,jiàngé,
-1,6,60,,,间接,jiànjiē,
-1,6,60,,,剑,jiàn,
-1,6,60,,,健全,jiànquán,
-1,6,60,,,舰艇,jiàntǐng,
-1,6,60,,,践踏,jiàntà,
-1,6,60,,,溅,jiàn,
-1,6,60,,,鉴别,jiànbié,
-1,6,60,,,鉴定,jiàndìng,
-1,6,60,,,鉴于,jiànyú,
-1,6,60,,,将近,jiāngjìn,
-1,6,60,,,将 就,jiāngjiu,
-1,6,60,,,将军,jiāngjūn,
-1,6,60,,,僵硬,jiāngyìng,
-1,6,60,,,奖励,jiǎnglì,
-1,6,60,,,奖赏,jiǎngshǎng,
-1,6,60,,,桨,jiǎng,
-1,6,60,,,降临,jiànglín,
-1,6,60,,,交叉,jiāochā,
-1,6,60,,,交代,jiāodài,
-1,6,60,,,交涉,jiāoshè,
-1,6,60,,,交易,jiāoyì,
-1,6,60,,,娇气,jiāoqì,
-1,6,60,,,焦点,jiāodiǎn,
-1,6,60,,,焦急,jiāojí,
-1,6,60,,,角落,jiǎoluò,
-1,6,60,,,侥幸,jiǎoxìng,
-1,6,60,,,搅拌,jiǎobàn,
-1,6,60,,,缴纳,jiǎonà,
-1,6,60,,,较量,jiàoliàng,
-1,6,60,,,教养,jiàoyǎng,
-1,6,60,,,阶层,jiēcéng,
-1,6,60,,,皆,jiē,
-1,6,60,,,接连,jiēlián,
-1,6,60,,,揭露,jiēlù,
-1,6,60,,,节制,jiézhì,
-1,6,60,,,节奏,jiézòu,
-1,6,60,,,杰出,jiéchū,
-1,6,60,,,结晶,jiéjīng,
-1,6,60,,,结局,jiéjú,
-1,6,60,,,结算,jiésuàn,
-1,6,60,,,截止,jiézhǐ,
-1,6,60,,,截至,jiézhì,
-1,6,60,,,竭尽全力,jiéjìn quánlì,
-1,6,60,,,解除,jiěchú,
-1,6,60,,,解放,jiěfàng,
-1,6,60,,,解雇,jiěgù,
-1,6,60,,,解剖,jiěpōu,
-1,6,60,,,解散,jiěsàn,
-1,6,60,,,解体,jiětǐ,
-1,6,60,,,戒备,jièbèi,
-1,6,60,,,界限,jièxiàn,
-1,6,60,,,借鉴,jièjiàn,
-1,6,60,,,借助,jièzhù,
-1,6,60,,,金融,jīnróng,
-1,6,60,,,津津有味,jīnjīn yǒu wèi,
-1,6,60,,,紧迫,jǐnpò,
-1,6,60,,,锦上添花,jǐnshàngtiānhuā,
-1,6,60,,,进而,jìn'ér,
-1,6,60,,,进攻,jìngōng,
-1,6,60,,,进化,jìnhuà,
-1,6,60,,,进展,jìnzhǎn,
-1,6,60,,,近来,jìnlái,
-1,6,60,,,晋升,jìnshēng,
-1,6,60,,,浸泡,jìnpào,
-1,6,60,,,茎,jīng,
-1,6,60,,,经费,jīngfèi,
-1,6,60,,,经纬,jīngwěi,
-1,6,60,,,惊动,jīngdòng,
-1,6,60,,,惊奇,jīngqí,
-1,6,60,,,惊讶,jīngyà,
-1,6,60,,,兢兢业业,jīngjīng yèyè,
-1,6,60,,,精打细算,jīng dǎ xì suàn,
-1,6,60,,,精华,jīnghuá,
-1,6,60,,,精简,jīngjiǎn,
-1,6,60,,,精密,jīngmì,
-1,6,60,,,精确,jīngquè,
-1,6,60,,,精通,jīngtōng,
-1,6,60,,,精心,jīngxīn,
-1,6,60,,,精益求精,jīng yì qiú jīng,
-1,6,60,,,精致,jīngzhì,
-1,6,60,,,井,jǐng,
-1,6,60,,,颈椎,jǐngzhuī,
-1,6,60,,,警告,jǐnggào,
-1,6,60,,,警惕,jǐngtì,
-1,6,60,,,竞赛,jìngsài,
-1,6,60,,,竞选,jìngxuǎn,
-1,6,60,,,敬礼,jìnglǐ,
-1,6,60,,,敬业,jìngyè,
-1,6,60,,,境界,jìngjiè,
-1,6,60,,,镜头,jìngtóu,
-1,6,60,,,纠纷,jiūfēn,
-1,6,60,,,纠正,jiūzhèng,
-1,6,60,,,酒精,jiǔjīng,
-1,6,60,,,救济,jiùjì,
-1,6,60,,,就近,jiùjìn,
-1,6,60,,,就业,jiùyè,
-1,6,60,,,就职,jiù zhí,
-1,6,60,,,拘留,jūliú,
-1,6,60,,,拘束,jūshù,
-1,6,60,,,居民,jūmín,
-1,6,60,,,居住,jūzhù,
-1,6,60,,,鞠躬,jūgōng,
-1,6,60,,,局部,júbù,
-1,6,60,,,局面,júmiàn,
-1,6,60,,,局势,júshì,
-1,6,60,,,局限,júxiàn,
-1,6,60,,,咀嚼,jǔjué,
-1,6,60,,,沮丧,jǔsàng,
-1,6,60,,,举动,jǔdòng,
-1,6,60,,,举世瞩目,jǔshì zhǔmù,
-1,6,60,,,举足轻重,jǔzúqīngzhòng,
-1,6,60,,,剧本,jùběn,
-1,6,60,,,剧烈,jùliè,
-1,6,60,,,据悉,jùxī,
-1,6,60,,,聚精会神,jù jīng huì shén,
-1,6,60,,,卷,juǎn,
-1,6,60,,,决策,juécè,
-1,6,60,,,觉悟,juéwù,
-1,6,60,,,觉醒,juéxǐng,
-1,6,60,,,绝望,jué wàng,
-1,6,60,,,倔强,juéjiàng,
-1,6,60,,,军队,jūnduì,
-1,6,60,,,君子,jūnzǐ,
-1,6,60,,,卡通,kǎtōng,
-1,6,60,,,开采,kāicǎi,
-1,6,60,,,开除,kāichú,
-1,6,60,,,开阔,kāikuò,
-1,6,60,,,开朗,kāilǎng,
-1,6,60,,,开明,kāimíng,
-1,6,60,,,开辟,kāipì,
-1,6,60,,,开拓,kāituò,
-1,6,60,,,开展,kāizhǎn,
-1,6,60,,,开支,kāizhī,
-1,6,60,,,刊登,kāndēng,
-1,6,60,,,刊物,kānwù,
-1,6,60,,,勘探,kāntàn,
-1,6,60,,,侃侃而谈,kǎnkǎn'értán,
-1,6,60,,,砍伐,kǎnfá,
-1,6,60,,,看待,kàndài,
-1,6,60,,,慷慨,kāngkǎi,
-1,6,60,,,扛,káng,
-1,6,60,,,抗议,kàngyì,
-1,6,60,,,考察,kǎochá,
-1,6,60,,,考古,kǎogǔ,
-1,6,60,,,考核,kǎohé,
-1,6,60,,,考验,kǎoyàn,
-1,6,60,,,靠拢,kàolǒng,
-1,6,60,,,科目,kēmù,
-1,6,60,,,磕,kē,
-1,6,60,,,可观,kěguān,
-1,6,60,,,可口,kěkǒu,
-1,6,60,,,可恶,kěwù,
-1,6,60,,,可行,kěxíng,
-1,6,60,,,渴望,kěwàng,
-1,6,60,,,克制,kèzhì,
-1,6,60,,,刻不容缓,kèbùrónghuǎn,
-1,6,60,,,客户,kèhù,
-1,6,60,,,课题,kètí,
-1,6,60,,,恳切,kěnqiè,
-1,6,60,,,啃,kěn,
-1,6,60,,,坑,kēng,
-1,6,60,,,空洞,kōngdòng,
-1,6,60,,,空前绝后,kōngqiánjuéhòu,
-1,6,60,,,空想,kōngxiǎng,
-1,6,60,,,空虚,kōngxū,
-1,6,60,,,孔,kǒng,
-1,6,60,,,恐怖,kǒngbù,
-1,6,60,,,恐吓,kǒnghè,
-1,6,60,,,恐惧,kǒngjù,
-1,6,60,,,空白,kòngbái,
-1,6,60,,,空隙,kòngxì,
-1,6,60,,,口气,kǒuqì,
-1,6,60,,,口腔,kǒuqiāng,
-1,6,60,,,口头,kǒutóu,
-1,6,60,,,口音,kǒuyīn,
-1,6,60,,,扣,kòu,
-1,6,60,,,枯萎,kūwěi,
-1,6,60,,,枯燥,kūzào,
-1,6,60,,,哭泣,kūqì,
-1,6,60,,,苦尽甘来,kǔjìngānlái,
-1,6,60,,,苦涩,kǔsè,
-1,6,60,,,挎,kuà,
-1,6,60,,,跨,kuà,
-1,6,60,,,快活,kuàihuo,
-1,6,60,,,宽敞,kuānchang,
-1,6,60,,,宽容,kuānróng,
-1,6,60,,,款待,kuǎndài,
-1,6,60,,,款式,kuǎnshì,
-1,6,60,,,筐,kuāng,
-1,6,60,,,旷课,kuàng kè,
-1,6,60,,,况且,kuàngqiě,
-1,6,60,,,矿产,kuàngchǎn,
-1,6,60,,,框架,kuàngjià,
-1,6,60,,,亏待,kuīdài,
-1,6,60,,,亏损,kuīsǔn,
-1,6,60,,,捆绑,kǔnbǎng,
-1,6,60,,,扩充,kuòchōng,
-1,6,60,,,扩散,kuòsàn,
-1,6,60,,,扩张,kuòzhāng,
-1,6,60,,,喇叭,lǎba,
-1,6,60,,,蜡烛,làzhú,
-1,6,60,,,啦,la,
-1,6,60,,,来历,láilì,
-1,6,60,,,来源,láiyuán,
-1,6,60,,,栏目,lánmù,
-1,6,60,,,懒惰,lǎnduò,
-1,6,60,,,狼狈,lángbèi,
-1,6,60,,,狼吞虎咽,lángtūnhǔyàn,
-1,6,60,,,捞,lāo,
-1,6,60,,,牢固,láogù,
-1,6,60,,,牢骚,láosāo,
-1,6,60,,,唠叨,láodao,
-1,6,60,,,乐趣,lèqù,
-1,6,60,,,乐意,lèyì,
-1,6,60,,,雷达,léidá,
-1,6,60,,,类似,lèisì,
-1,6,60,,,冷酷,lěngkù,
-1,6,60,,,冷落,lěngluò,
-1,6,60,,,冷却,lěngquè,
-1,6,60,,,愣,lèng,
-1,6,60,,,黎明,límíng,
-1,6,60,,,礼节,lǐjié,
-1,6,60,,,礼尚往来,lǐshàngwǎnglái,
-1,6,60,,,里程碑,lǐchéngbēi,
-1,6,60,,,理睬,lǐcǎi,
-1,6,60,,,理所当然,lǐ suǒ dāng rán,
-1,6,60,,,理直气壮,lǐzhíqìzhuàng,
-1,6,60,,,理智,lǐzhì,
-1,6,60,,,力求,lìqiú,
-1,6,60,,,力所能及,lìsuǒnéngjí,
-1,6,60,,,力争,lìzhēng,
-1,6,60,,,历代,lìdài,
-1,6,60,,,历来,lìlái,
-1,6,60,,,立场,lìchǎng,
-1,6,60,,,立方,lìfāng,
-1,6,60,,,立交桥,lìjiāoqiáo,
-1,6,60,,,立体,lìtǐ,
-1,6,60,,,立足,lìzú,
-1,6,60,,,利害,lìhai,
-1,6,60,,,例外,lìwài,
-1,6,60,,,粒,lì,
-1,6,60,,,连年,liánnián,
-1,6,60,,,连锁,liánsuǒ,
-1,6,60,,,连同,liántóng,
-1,6,60,,,联欢,liánhuān,
-1,6,60,,,联络,liánluò,
-1,6,60,,,联盟,liánméng,
-1,6,60,,,联想,liánxiǎng,
-1,6,60,,,廉洁,liánjié,
-1,6,60,,,良心,liángxīn,
-1,6,60,,,谅解,liàngjiě,
-1,6,60,,,晾,liàng,
-1,6,60,,,辽阔,liáokuò,
-1,6,60,,,列举,lièjǔ,
-1,6,60,,,临床,línchuáng,
-1,6,60,,,淋,lín,
-1,6,60,,,吝啬,lìnsè,
-1,6,60,,,伶俐,línglì,
-1,6,60,,,灵感,línggǎn,
-1,6,60,,,灵魂,línghún,
-1,6,60,,,灵敏,língmǐn,
-1,6,60,,,凌晨,língchén,
-1,6,60,,,零星,língxīng,
-1,6,60,,,领会,lǐnghuì,
-1,6,60,,,领事馆,lǐngshìguǎn,
-1,6,60,,,领土,lǐngtǔ,
-1,6,60,,,领悟,lǐngwù,
-1,6,60,,,领先,lǐngxiān,
-1,6,60,,,领袖,lǐngxiù,
-1,6,60,,,溜,liū,
-1,6,60,,,留恋,liúliàn,
-1,6,60,,,留念,liúniàn,
-1,6,60,,,留神,liú shén,
-1,6,60,,,流浪,liúlàng,
-1,6,60,,,流露,liúlù,
-1,6,60,,,流氓,liúmáng,
-1,6,60,,,流通,liútōng,
-1,6,60,,,聋哑,lóngyǎ,
-1,6,60,,,隆重,lóngzhòng,
-1,6,60,,,垄断,lǒngduàn,
-1,6,60,,,笼罩,lǒngzhào,
-1,6,60,,,搂,lǒu,
-1,6,60,,,炉灶,lúzào,
-1,6,60,,,屡次,lǚcì,
-1,6,60,,,履行,lǚxíng,
-1,6,60,,,掠夺,lüèduó,
-1,6,60,,,轮船,lúnchuán,
-1,6,60,,,轮廓,lúnkuò,
-1,6,60,,,轮胎,lúntāi,
-1,6,60,,,论坛,lùntán,
-1,6,60,,,论证,lùnzhèng,
-1,6,60,,,啰唆,luōsuo,
-1,6,60,,,络绎不绝,luòyìbùjué,
-1,6,60,,,落成,luòchéng,
-1,6,60,,,落实,luòshí,
-1,6,60,,,麻痹,mábì,
-1,6,60,,,麻木,mámù,
-1,6,60,,,麻醉,mázuì,
-1,6,60,,,码头,mǎtou,
-1,6,60,,,蚂蚁,mǎyǐ,
-1,6,60,,,嘛,ma,má
-1,6,60,,,埋伏,máifu,
-1,6,60,,,埋没,máimò,
-1,6,60,,,埋葬,máizàng,
-1,6,60,,,迈,mài,
-1,6,60,,,脉搏,màibó,
-1,6,60,,,埋怨,mányuàn,
-1,6,60,,,蔓延,mànyán,
-1,6,60,,,漫长,màncháng,
-1,6,60,,,漫画,mànhuà,
-1,6,60,,,慢性,mànxìng,
-1,6,60,,,忙碌,mánglù,
-1,6,60,,,盲目,mángmù,
-1,6,60,,,茫茫,mángmáng,
-1,6,60,,,茫然,mángrán,
-1,6,60,,,茂盛,màoshèng,
-1,6,60,,,冒充,màochōng,
-1,6,60,,,冒犯,màofàn,
-1,6,60,,,枚,méi,
-1,6,60,,,媒介,méijiè,
-1,6,60,,,美观,měiguān,
-1,6,60,,,美满,měimǎn,
-1,6,60,,,美妙,měimiào,
-1,6,60,,,萌芽,méngyá,
-1,6,60,,,猛烈,měngliè,
-1,6,60,,,眯,mī,
-1,6,60,,,弥补,míbǔ,
-1,6,60,,,弥漫,mímàn,
-1,6,60,,,迷惑,míhuò,
-1,6,60,,,迷人,mírén,
-1,6,60,,,迷信,míxìn,
-1,6,60,,,谜语,míyǔ,
-1,6,60,,,密度,mìdù,
-1,6,60,,,密封,mìfēng,
-1,6,60,,,棉花,miánhua,
-1,6,60,,,免得,miǎnde,
-1,6,60,,,免疫,miǎnyì,
-1,6,60,,,勉励,miǎnlì,
-1,6,60,,,勉强,miǎnqiǎng,
-1,6,60,,,面貌,miànmào,
-1,6,60,,,面子,miànzi,
-1,6,60,,,描绘,miáohuì,
-1,6,60,,,瞄准,miáozhǔn,
-1,6,60,,,渺小,miǎoxiǎo,
-1,6,60,,,藐视,miǎoshì,
-1,6,60,,,灭亡,mièwáng,
-1,6,60,,,蔑视,mièshì,
-1,6,60,,,民间,mínjiān,
-1,6,60,,,民主,mínzhǔ,
-1,6,60,,,敏捷,mǐnjié,
-1,6,60,,,敏锐,mǐnruì,
-1,6,60,,,名次,míngcì,
-1,6,60,,,名额,míng'é,
-1,6,60,,,名副其实,míng fù qí shí,
-1,6,60,,,名誉,míngyù,
-1,6,60,,,明明,míngmíng,
-1,6,60,,,明智,míngzhì,
-1,6,60,,,命名,mìngmíng,
-1,6,60,,,摸索,mōsuǒ,
-1,6,60,,,模范,mófàn,
-1,6,60,,,模式,móshì,
-1,6,60,,,模型,móxíng,
-1,6,60,,,膜,mó,
-1,6,60,,,摩擦,mócā,
-1,6,60,,,磨合,móhé,
-1,6,60,,,魔鬼,móguǐ,
-1,6,60,,,魔术,móshù,
-1,6,60,,,抹杀,mǒshā,
-1,6,60,,,莫名其妙,mòmíngqímiào,
-1,6,60,,,墨水儿,mòshuǐer,
-1,6,60,,,默默,mòmò,
-1,6,60,,,谋求,móuqiú,
-1,6,60,,,模样,múyàng,
-1,6,60,,,母语,mǔyǔ,
-1,6,60,,,目睹,mùdǔ,
-1,6,60,,,目光,mùguāng,
-1,6,60,,,沐浴,mùyù,
-1,6,60,,,拿手,náshǒu,
-1,6,60,,,纳闷儿,nà mènr,
-1,6,60,,,耐用,nàiyòng,
-1,6,60,,,南辕北辙,nányuánběizhé,
-1,6,60,,,难得,nándé,
-1,6,60,,,难堪,nánkān,
-1,6,60,,,难能可贵,nánnéngkěguì,
-1,6,60,,,恼火,nǎohuǒ,
-1,6,60,,,内涵,nèihán,
-1,6,60,,,内幕,nèimù,
-1,6,60,,,内在,nèizài,
-1,6,60,,,能量,néngliàng,
-1,6,60,,,拟定,nǐdìng,
-1,6,60,,,逆行,nìxíng,
-1,6,60,,,年度,niándù,
-1,6,60,,,捏,niē,
-1,6,60,,,凝固,nínggù,
-1,6,60,,,凝聚,níngjù,
-1,6,60,,,凝视,níngshì,
-1,6,60,,,拧,níng,
-1,6,60,,,宁肯,nìngkěn,
-1,6,60,,,宁愿,nìngyuàn,
-1,6,60,,,扭转,niǔzhuǎn,
-1,6,60,,,纽扣儿,niǔkòur,
-1,6,60,,,农历,nónglì,
-1,6,60,,,浓厚,nónghòu,
-1,6,60,,,奴隶,núlì,
-1,6,60,,,虐待,nüèdài,
-1,6,60,,,挪,nuó,
-1,6,60,,,哦,ò,
-1,6,60,,,殴打,ōudǎ,
-1,6,60,,,呕吐,ǒutù,
-1,6,60,,,偶像,ǒuxiàng,
-1,6,60,,,趴,pā,
-1,6,60,,,排斥,páichì,
-1,6,60,,,排除,páichú,
-1,6,60,,,排放,páifàng,
-1,6,60,,,排练,páiliàn,
-1,6,60,,,徘徊,páihuái,
-1,6,60,,,派别,pàibié,
-1,6,60,,,派遣,pàiqiǎn,
-1,6,60,,,攀登,pāndēng,
-1,6,60,,,盘旋,pánxuán,
-1,6,60,,,判决,pànjué,
-1,6,60,,,畔,pàn,
-1,6,60,,,庞大,pángdà,
-1,6,60,,,抛弃,pāoqì,
-1,6,60,,,泡沫,pàomò,
-1,6,60,,,培育,péiyù,
-1,6,60,,,配备,pèibèi,
-1,6,60,,,配偶,pèi'ǒu,
-1,6,60,,,配套,pèi tào,
-1,6,60,,,盆地,péndì,
-1,6,60,,,烹饪,pēngrèn,
-1,6,60,,,捧,pěng,
-1,6,60,,,批发,pīfā,
-1,6,60,,,批判,pīpàn,
-1,6,60,,,劈,pī,
-1,6,60,,,皮革,pígé,
-1,6,60,,,疲惫,píbèi,
-1,6,60,,,疲倦,píjuàn,
-1,6,60,,,屁股,pìgu,
-1,6,60,,,譬如,pìrú,
-1,6,60,,,偏差,piānchā,
-1,6,60,,,偏见,piānjiàn,
-1,6,60,,,偏僻,piānpì,
-1,6,60,,,偏偏,piānpiān,
-1,6,60,,,片断,piànduàn,
-1,6,60,,,片刻,piànkè,
-1,6,60,,,漂浮,piāofú,
-1,6,60,,,飘扬,piāoyáng,
-1,6,60,,,撇,piě,
-1,6,60,,,拼搏,pīnbó,
-1,6,60,,,拼命,pīn mìng,
-1,6,60,,,贫乏,pínfá,
-1,6,60,,,贫困,pínkùn,
-1,6,60,,,频繁,pínfán,
-1,6,60,,,频率,pínlǜ,
-1,6,60,,,品尝,pǐncháng,
-1,6,60,,,品德,pǐndé,
-1,6,60,,,品质,pǐnzhì,
-1,6,60,,,品种,pǐnzhǒng,
-1,6,60,,,平凡,píngfán,
-1,6,60,,,平面,píngmiàn,
-1,6,60,,,平坦,píngtǎn,
-1,6,60,,,平行,píngxíng,
-1,6,60,,,平庸,píngyōng,
-1,6,60,,,平原,píngyuán,
-1,6,60,,,评估,pínggū,
-1,6,60,,,评论,pínglùn,
-1,6,60,,,屏幕,píngmù,
-1,6,60,,,屏障,píngzhàng,
